,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
805,Being John Malkovich,1999,R,113,Comedy,"Drama, Fantasy",90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"22858926,00"
806,As Good as It Gets,1997,A,139,Comedy,"Drama, Romance",67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"148478011,00"
807,The Fifth Element,1997,UA,126,Action,"Adventure, Sci-Fi",52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"63540020,00"
808,Le dîner de cons,1998,PG-13,80,Comedy,,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"4065116,00"
809,Donnie Brasco,1997,A,127,Biography,"Crime, Drama",76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"41909762,00"
810,Shine,1996,U,105,Biography,"Drama, Music",87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"35811509,00"
811,Primal Fear,1996,A,129,Crime,"Drama, Mystery",47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"56116183,00"
812,Hamlet,1996,PG-13,242,Drama,,,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"4414535,00"
813,A Little Princess,1995,U,97,Drama,"Family, Fantasy",83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,"10019307,00"
814,Do lok tin si,1995,UA,99,Comedy,"Crime, Drama",71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,
815,Il postino,1994,U,108,Biography,"Comedy, Drama",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"21848932,00"
816,Clerks,1994,R,92,Comedy,,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"3151130,00"
817,Short Cuts,1993,R,188,Comedy,Drama,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,"6110979,00"
818,Philadelphia,1993,UA,125,Drama,,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"77324422,00"
819,The Muppet Christmas Carol,1992,G,85,Comedy,"Drama, Family",64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,"27281507,00"
820,Malcolm X,1992,U,202,Biography,"Drama, History",73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"48169908,00"
821,The Last of the Mohicans,1992,UA,112,Action,"Adventure, Drama",76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,"75505856,00"
822,Kurenai no buta,1992,U,94,Animation,"Adventure, Comedy",83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,
823,Glengarry Glen Ross,1992,R,100,Crime,"Drama, Mystery",82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,"10725228,00"
824,A Few Good Men,1992,U,138,Drama,Thriller,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,"141340178,00"
825,Fried Green Tomatoes,1991,PG-13,130,Drama,,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,"82418501,00"
826,Barton Fink,1991,U,116,Comedy,"Drama, Thriller",69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"6153939,00"
827,Miller's Crossing,1990,R,115,Crime,"Drama, Thriller",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"5080409,00"
828,Who Framed Roger Rabbit,1988,U,104,Animation,"Adventure, Comedy",83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,"156452370,00"
830,Withnail & I,1987,R,107,Comedy,Drama,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"1544889,00"
831,The Last Emperor,1987,U,163,Biography,"Drama, History",76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"43984230,00"
832,Empire of the Sun,1987,U,153,Action,"Drama, History",62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,"22238696,00"
833,Der Name der Rose,1986,R,130,Crime,"Drama, Mystery",54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,"7153487,00"
834,Blue Velvet,1986,A,120,Drama,"Mystery, Thriller",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"8551228,00"
835,The Purple Rose of Cairo,1985,U,82,Comedy,"Fantasy, Romance",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"10631333,00"
836,After Hours,1985,UA,97,Comedy,"Crime, Drama",90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,"10600000,00"
837,Zelig,1983,PG,79,Comedy,,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"11798616,00"
838,The Verdict,1982,U,129,Drama,,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,"54000000,00"
839,Star Trek II: The Wrath of Khan,1982,U,113,Action,"Adventure, Sci-Fi",67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"78912963,00"
840,First Blood,1982,A,93,Action,Adventure,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,"47212904,00"
841,Ordinary People,1980,U,124,Drama,,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"54800000,00"
842,Airplane!,1980,U,88,Comedy,,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,"83400000,00"
843,Rupan sansei: Kariosutoro no shiro,1979,U,100,Animation,"Adventure, Family",71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,
844,Halloween,1978,A,91,Horror,Thriller,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"47000000,00"
845,Le locataire,1976,R,126,Drama,Thriller,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,"1924733,00"
846,Love and Death,1975,PG,85,Comedy,War,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,
847,The Taking of Pelham One Two Three,1974,U,104,Action,"Crime, Thriller",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
848,Blazing Saddles,1974,A,93,Comedy,Western,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"119500000,00"
849,Serpico,1973,A,130,Biography,"Crime, Drama",87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"29800000,00"
850,Enter the Dragon,1973,A,102,Action,"Crime, Drama",83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"25000000,00"
851,Deliverance,1972,U,109,Adventure,"Drama,Thriller",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"7056013,00"
852,The French Connection,1971,A,104,Action,"Crime, Drama",94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"15630710,00"
853,Dirty Harry,1971,A,102,Action,"Crime, Thriller",90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"35900000,00"
854,Where Eagles Dare,1968,U,158,Action,"Adventure, War",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
855,The Odd Couple,1968,G,105,Comedy,,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"44527234,00"
856,The Dirty Dozen,1967,,150,Action,"Adventure, War",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"45300000,00"
858,A Man for All Seasons,1966,U,120,Biography,"Drama, History",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"28350000,00"
859,Repulsion,1965,,105,Drama,"Horror, Thriller",91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
860,Zulu,1964,U,138,Drama,"History, War",77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
861,Goldfinger,1964,A,110,Action,"Adventure, Thriller",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"51081062,00"
862,The Birds,1963,A,119,Drama,"Horror, Mystery",90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,"11403529,00"
863,Cape Fear,1962,Passed,106,Drama,Thriller,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
865,The Magnificent Seven,1960,Approved,128,Action,"Adventure, Western",74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,"4905000,00"
867,Invasion of the Body Snatchers,1956,Approved,80,Drama,"Horror, Sci-Fi",92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
868,Rebel Without a Cause,1955,PG-13,111,Drama,,89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
869,The Ladykillers,1955,,91,Comedy,Crime,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
870,Sabrina,1954,Passed,113,Comedy,"Drama, Romance",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
875,Fantasia,1940,G,125,Animation,"Family, Fantasy",96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,"76408097,00"
876,The Invisible Man,1933,TV-PG,71,Horror,Sci-Fi,87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
877,Dark Waters,2019,PG-13,126,Biography,"Drama, History",73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
878,Searching,2018,U/A,102,Drama,"Mystery, Thriller",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"26020957,00"
879,Once Upon a Time... in Hollywood,2019,A,161,Comedy,Drama,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142502728,00"
880,Nelyubov,2017,R,127,Drama,,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566.36
881,The Florida Project,2017,A,111,Drama,,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5904366,00"
882,Just Mercy,2019,A,137,Biography,"Crime, Drama",68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
883,Gifted,2017,PG-13,101,Drama,,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,"24801212,00"
884,The Peanut Butter Falcon,2019,PG-13,97,Adventure,"Comedy, Drama",70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"13122642,00"
885,Victoria,2015,,138,Crime,"Drama, Romance",77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
886,Mustang,2015,PG-13,97,Drama,,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845.46
887,Guardians of the Galaxy Vol. 2,2017,UA,136,Action,"Adventure, Comedy",67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,"389813101,00"
888,Baby Driver,2017,UA,113,Action,"Crime, Drama",86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,"107825862,00"
889,Only the Brave,2017,UA,134,Action,"Biography, Drama",72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,"18340051,00"
890,Bridge of Spies,2015,UA,142,Drama,"History, Thriller",81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"72313754,00"
891,Incredibles 2,2018,UA,118,Animation,"Action, Adventure",80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,"608581744,00"
892,Moana,2016,U,107,Animation,"Adventure, Comedy",81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,"248757044,00"
893,Sicario,2015,A,121,Action,"Crime, Drama",82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,"46889293,00"
894,Creed,2015,A,133,Drama,Sport,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,"109767581,00"
895,Leviafan,2014,R,140,Crime,Drama,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,"1092800,00"
896,Hell or High Water,2016,R,102,Action,"Crime, Drama",88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,"26862450,00"
897,Philomena,2013,PG-13,98,Biography,"Comedy, Drama",77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,"37707719,00"
898,Dawn of the Planet of the Apes,2014,UA,130,Action,"Adventure, Drama",79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,"208545589,00"
900,Serbuan maut,2011,A,101,Action,Thriller,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,"4105123,00"
901,End of Watch,2012,A,109,Action,"Crime, Drama",68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,"41003371,00"
902,Kari-gurashi no Arietti,2010,U,94,Animation,"Adventure, Family",80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,"19202743,00"
903,A Star Is Born,2018,UA,136,Drama,"Music, Romance",88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,"215288866,00"
904,True Grit,2010,PG-13,110,Drama,Western,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,"171243005,00"
905,Hævnen,2010,R,118,Drama,Romance,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,"1008098,00"
906,Despicable Me,2010,U,95,Animation,"Comedy, Crime",72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,"251513985,00"
907,50/50,2011,R,100,Comedy,"Drama, Romance",72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,"35014192,00"
908,Kick-Ass,2010,UA,117,Action,"Comedy, Crime",66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,"48071303,00"
910,Moneyball,2011,PG-13,133,Biography,"Drama, Sport",87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,"75605492,00"
911,La piel que habito,2011,R,120,Drama,"Horror, Thriller",70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,"3185812,00"
912,Zombieland,2009,A,88,Adventure,"Comedy, Fantasy",73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,"75590286,00"
914,Sherlock Holmes,2009,PG-13,128,Action,"Adventure, Mystery",57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,"209028679,00"
915,The Blind Side,2009,UA,129,Biography,"Drama, Sport",53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,"255959475,00"
916,The Visitor,2007,PG-13,104,Drama,,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,"9422422,00"
917,Seven Pounds,2008,UA,123,Drama,,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,"69951824,00"
918,Eastern Promises,2007,R,100,Action,"Crime, Drama",82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,"17114882,00"
919,Stardust,2007,U,127,Adventure,"Family, Fantasy",66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,"38634938,00"
921,Inside Man,2006,R,129,Crime,"Drama, Mystery",76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,"88513495,00"
922,Gone Baby Gone,2007,R,114,Crime,"Drama, Mystery",72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,"20300218,00"
923,La Vie En Rose,2007,PG-13,140,Biography,"Drama, Music",66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,"10301706,00"
924,Huo Yuan Jia,2006,PG-13,104,Action,"Biography, Drama",70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,"24633730,00"
925,The Illusionist,2006,U,110,Drama,"Fantasy, Mystery",68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,"39868642,00"
927,Harry Potter and the Half-Blood Prince,2009,UA,153,Action,"Adventure, Family",78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,"301959197,00"
928,300,2006,A,117,Action,Drama,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,"210614939,00"
929,Match Point,2005,R,124,Drama,"Romance, Thriller",72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,"23089926,00"
930,Watchmen,2009,A,162,Action,"Drama, Mystery",56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,"107509799,00"
931,Lord of War,2005,R,122,Action,"Crime, Drama",62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,"24149632,00"
932,Saw,2004,UA,103,Horror,"Mystery, Thriller",46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,"56000369,00"
933,"Synecdoche, New York",2008,R,124,Drama,,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,"3081925,00"
934,Mysterious Skin,2004,R,105,Drama,,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697.18
936,Un long dimanche de fiançailles,2004,U,133,Drama,"Mystery, Romance",76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,"6167817,00"
937,The Station Agent,2003,R,89,Comedy,Drama,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,"5739376,00"
938,21 Grams,2003,UA,124,Crime,"Drama, Thriller",70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,"16290476,00"
940,Finding Neverland,2004,U,106,Biography,"Drama, Family",67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,"51680613,00"
941,25th Hour,2002,R,135,Drama,,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,"13060843,00"
942,The Butterfly Effect,2004,U,113,Drama,"Sci-Fi, Thriller",30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,"57938693,00"
943,28 Days Later...,2002,A,113,Drama,"Horror, Sci-Fi",73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,"45064915,00"
944,Batoru rowaiaru,2000,,114,Action,"Adventure, Drama",81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,
945,The Royal Tenenbaums,2001,A,110,Comedy,Drama,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,"52364010,00"
946,Y tu mamá también,2001,A,106,Drama,,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,"13622333,00"
947,Harry Potter and the Sorcerer's Stone,2001,U,152,Adventure,"Family, Fantasy",64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,"317575550,00"
948,The Others,2001,PG-13,101,Horror,"Mystery, Thriller",74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,"96522687,00"
949,Blow,2001,R,124,Biography,"Crime, Drama",52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,"52990775,00"
950,Enemy at the Gates,2001,A,131,Drama,"History, War",53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,"51401758,00"
951,Minority Report,2002,A,145,Action,"Crime, Mystery",80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,"132072926,00"
952,The Hurricane,1999,R,146,Biography,"Drama, Sport",74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,"50668906,00"
953,American Psycho,2000,A,101,Comedy,"Crime, Drama",64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,"15070285,00"
954,Lola rennt,1998,UA,81,Crime,"Drama, Thriller",77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,"7267585,00"
955,The Thin Red Line,1998,A,170,Drama,War,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,"36400491,00"
956,Mulan,1998,U,88,Animation,"Adventure, Family",71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,"120620254,00"
957,Fear and Loathing in Las Vegas,1998,R,118,Adventure,"Comedy, Drama",41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,"10680275,00"
958,Funny Games,1997,A,108,Crime,"Drama, Thriller",69.0,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,
959,Dark City,1998,A,100,Mystery,"Sci-Fi, Thriller",66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,"14378331,00"
960,Sleepers,1996,UA,147,Crime,"Drama, Thriller",49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,"49100000,00"
961,Lost Highway,1997,A,134,Mystery,Thriller,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,"3796699,00"
962,Sense and Sensibility,1995,U,136,Drama,Romance,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,"43182776,00"
963,Die Hard: With a Vengeance,1995,A,128,Action,"Adventure, Thriller",58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,"100012499,00"
964,Dead Man,1995,R,121,Adventure,"Drama, Fantasy",62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,"1037847,00"
965,The Bridges of Madison County,1995,A,135,Drama,Romance,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,"71516617,00"
967,Trois couleurs: Blanc,1994,U,92,Comedy,"Drama, Romance",88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,"1464625,00"
968,Falling Down,1993,R,113,Action,"Crime, Drama",56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,"40903593,00"
969,Dazed and Confused,1993,U,102,Comedy,,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,"7993039,00"
970,My Cousin Vinny,1992,UA,120,Comedy,Crime,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,"52929168,00"
972,Delicatessen,1991,R,99,Comedy,Crime,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,"1794187,00"
973,Home Alone,1990,U,103,Comedy,Family,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,"285761243,00"
974,The Godfather: Part III,1990,A,162,Crime,Drama,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,"66666062,00"
975,When Harry Met Sally...,1989,UA,95,Comedy,"Drama, Romance",76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,"92823600,00"
976,The Little Mermaid,1989,U,83,Animation,"Family, Fantasy",88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,"111543479,00"
977,The Naked Gun: From the Files of Police Squad!,1988,U,85,Comedy,Crime,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,"78756177,00"
978,"Planes, Trains & Automobiles",1987,U,93,Comedy,Drama,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,"49530280,00"
979,Lethal Weapon,1987,A,109,Action,"Crime, Thriller",68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,"65207127,00"
980,Blood Simple,1984,A,99,Crime,"Drama, Thriller",82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,"2150000,00"
981,On Golden Pond,1981,UA,109,Drama,,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"119285432,00"
982,Mad Max 2,1981,A,96,Action,"Adventure, Sci-Fi",77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,"12465371,00"
